DATE,PRCP,TMAX,TMIN,RAIN,TMIDR,TRANGE,MONTH,SEASON,TMRW_RAIN,TMRW_PRCP,YEST_RAIN,YEST_PRCP,SUM7_PRCP,SUM14_PRCP,SUM30_PRCP
1948-01-30,0.03,47,30,1,38.5,17,1,1,1.0,0.21,1.0,0.22,0.35,0.56,4.279999999999999
1948-01-31,0.21,35,27,1,31.0,8,1,1,1.0,0.03,1.0,0.03,0.45999999999999996,0.77,4.0200000000000005
1948-02-01,0.03,39,30,1,34.5,9,2,1,0.0,0.0,1.0,0.21,0.49,0.8,3.46
1948-02-02,0.0,43,26,0,34.5,17,2,1,1.0,0.2,1.0,0.03,0.49,0.8,3.039999999999999
1948-02-03,0.2,38,26,1,32.0,12,2,1,1.0,0.14,0.0,0.0,0.69,1.0,2.93
1948-02-04,0.14,39,31,1,35.0,8,2,1,0.0,0.0,1.0,0.2,0.83,1.1400000000000001,2.9
1948-02-05,0.0,36,26,0,31.0,10,2,1,0.0,0.0,1.0,0.14,0.6100000000000001,0.93,2.4600000000000004
1948-02-06,0.0,43,20,0,31.5,23,2,1,1.0,0.06,0.0,0.0,0.5800000000000001,0.93,2.0500000000000003
1948-02-07,0.06,43,27,1,35.0,16,2,1,1.0,0.56,0.0,0.0,0.43,0.8899999999999999,2.0700000000000003
1948-02-08,0.56,44,35,1,39.5,9,2,1,0.0,0.0,1.0,0.06,0.9600000000000001,1.45,2.5100000000000002
1948-02-09,0.0,45,32,0,38.5,13,2,1,0.0,0.0,1.0,0.56,0.9600000000000001,1.45,1.77
1948-02-10,0.0,39,27,0,33.0,12,2,1,0.0,0.0,0.0,0.0,0.76,1.45,1.7600000000000002
1948-02-11,0.0,46,23,0,34.5,23,2,1,0.0,0.0,0.0,0.0,0.6200000000000001,1.45,1.7600000000000002
1948-02-12,0.0,43,26,0,34.5,17,2,1,0.0,0.0,0.0,0.0,0.6200000000000001,1.2300000000000002,1.7600000000000002
1948-02-13,0.0,47,35,0,41.0,12,2,1,1.0,0.5,0.0,0.0,0.6200000000000001,1.2000000000000002,1.7600000000000002
1948-02-14,0.5,46,39,1,42.5,7,2,1,1.0,0.35,0.0,0.0,1.06,1.49,2.2600000000000002
1948-02-15,0.35,45,37,1,41.0,8,2,1,1.0,0.84,1.0,0.5,0.85,1.81,2.6100000000000003
1948-02-16,0.84,52,37,1,44.5,15,2,1,1.0,0.13,1.0,0.35,1.69,2.65,3.45
1948-02-17,0.13,57,46,1,51.5,11,2,1,1.0,0.01,1.0,0.84,1.8199999999999998,2.5799999999999996,3.58
1948-02-18,0.01,49,32,1,40.5,17,2,1,0.0,0.0,1.0,0.13,1.8299999999999998,2.4499999999999997,3.59
1948-02-19,0.0,45,30,0,37.5,15,2,1,1.0,0.74,1.0,0.01,1.8299999999999998,2.4499999999999997,3.59
1948-02-20,0.74,45,35,1,40.0,10,2,1,1.0,0.46,0.0,0.0,2.57,3.1899999999999995,4.33
1948-02-21,0.46,49,37,1,43.0,12,2,1,1.0,0.11,1.0,0.74,2.53,3.59,4.579999999999999
1948-02-22,0.11,47,38,1,42.5,9,2,1,0.0,0.0,1.0,0.46,2.29,3.1399999999999997,4.6899999999999995
1948-02-23,0.0,47,36,0,41.5,11,2,1,1.0,0.05,1.0,0.11,1.4500000000000002,3.1399999999999997,4.59
1948-02-24,0.05,44,36,1,40.0,8,2,1,1.0,0.98,0.0,0.0,1.37,3.1899999999999995,4.64
1948-02-25,0.98,47,41,1,44.0,6,2,1,1.0,0.09,1.0,0.05,2.34,4.17,5.619999999999999
1948-02-26,0.09,49,37,1,43.0,12,2,1,0.0,0.0,1.0,0.98,2.4299999999999997,4.26,5.709999999999999
1948-02-27,0.0,47,35,0,41.0,12,2,1,0.0,0.0,1.0,0.09,1.6900000000000002,4.26,5.709999999999999
1948-02-28,0.0,50,32,0,41.0,18,2,1,0.0,0.0,0.0,0.0,1.23,3.7599999999999993,5.49
1948-02-29,0.0,46,34,0,40.0,12,2,1,1.0,0.19,0.0,0.0,1.12,3.4099999999999997,5.459999999999999
1948-03-01,0.19,47,32,1,39.5,15,3,1,0.0,0.0,0.0,0.0,1.31,2.7600000000000002,5.44
1948-03-02,0.0,50,31,0,40.5,19,3,1,0.0,0.0,1.0,0.19,1.26,2.63,5.409999999999999
1948-03-03,0.0,52,28,0,40.0,24,3,1,0.0,0.0,0.0,0.0,0.28,2.6199999999999997,5.409999999999999
1948-03-04,0.0,57,31,0,44.0,26,3,1,0.0,0.0,0.0,0.0,0.19,2.6199999999999997,5.209999999999999
1948-03-05,0.0,47,40,0,43.5,7,3,1,1.0,0.06,0.0,0.0,0.19,1.8800000000000001,5.069999999999999
1948-03-06,0.06,47,41,1,44.0,6,3,1,1.0,0.16,0.0,0.0,0.25,1.48,5.129999999999999
1948-03-07,0.16,42,34,1,38.0,8,3,1,1.0,0.11,1.0,0.06,0.41000000000000003,1.53,5.289999999999999
1948-03-08,0.11,42,33,1,37.5,9,3,1,0.0,0.0,1.0,0.16,0.33,1.6400000000000001,5.34
1948-03-09,0.0,47,33,0,40.0,14,3,1,0.0,0.0,1.0,0.11,0.33,1.59,4.78
1948-03-10,0.0,51,31,0,41.0,20,3,1,1.0,0.08,0.0,0.0,0.33,0.61,4.78
1948-03-11,0.08,51,31,1,41.0,20,3,1,1.0,0.06,0.0,0.0,0.41000000000000003,0.6,4.86
1948-03-12,0.06,60,37,1,48.5,23,3,1,1.0,0.02,1.0,0.08,0.47000000000000003,0.6599999999999999,4.92
1948-03-13,0.02,54,35,1,44.5,19,3,1,0.0,0.0,1.0,0.06,0.43000000000000005,0.6799999999999999,4.9399999999999995
1948-03-14,0.0,52,34,0,43.0,18,3,1,0.0,0.0,1.0,0.02,0.27,0.6799999999999999,4.9399999999999995
1948-03-15,0.0,52,36,0,44.0,16,3,1,0.0,0.0,0.0,0.0,0.16,0.49000000000000005,4.439999999999999
1948-03-16,0.0,50,33,0,41.5,17,3,1,1.0,0.01,0.0,0.0,0.16,0.49000000000000005,4.089999999999999
1948-03-17,0.01,50,36,1,43.0,14,3,1,1.0,0.13,0.0,0.0,0.17,0.5,3.2600000000000002
1948-03-18,0.13,48,35,1,41.5,13,3,1,0.0,0.0,1.0,0.01,0.22,0.63,3.26
